"Record ID","Company name","Create Date","Number of Associated Contacts","City","Country/Region","Last Activity Date","Website URL","Company owner"
"22874308185","Raging Bull Clothing","2024-09-10 11:24","3.0","Maisemore","United Kingdom","2024-09-10 11:24","ragingbull.co.uk",""
"22866440251","Fitza Florilor","2024-09-10 11:17","2.0","","Romania","2024-09-19 20:58","fitzaflorilor.ro",""
"22857157399","Escalade Sports","2024-09-09 21:29","3.0","Evansville","United States","2024-09-25 11:21","escaladesports.com",""
"22843635748","sundance.net","2024-09-09 12:35","1.0","","","2024-12-30 14:30","sundance.net",""
"22809273703","AYBL","2024-09-06 14:28","3.0","Redditch","United Kingdom","2024-12-10 15:15","beaybl.com",""
"22791605570","Squadafum","2024-09-06 11:18","2.0","","Brazil","2024-09-06 11:18","squadafum.com.br",""
"22810340252","Pichara","2024-09-06 11:15","3.0","Santiago","Chile","2024-09-17 11:47","pichara.cl",""
"22760503893","Azadea","2024-09-05 18:42","3.0","Beirut","Lebanon","2024-09-17 17:15","azadea.com",""
"22757562676","CanvasByNumbers","2024-09-05 13:52","1.0","Gardena","United States","2024-09-05 13:53","canvasbynumbers.com",""
"22757619712","SofaGuards","2024-09-05 13:41","1.0","","","2024-09-05 13:42","sofaguards.com",""
"22757328400","James Michelle","2024-09-05 11:54","2.0","Bend","United States","2024-09-05 11:55","jamesmichelle.com",""
"22757196416","Eight8Ate Holdings,","2024-09-05 11:45","1.0","","Philippines","2024-09-05 11:45","eight8ate.ph",""
"22756136579","Wendy's Philippines","2024-09-05 11:45","2.0","","Philippines","2024-09-05 11:45","wendys.com.ph",""
"22756946084","Superpromo.ro","2024-09-05 10:37","1.0","","Romania","2024-09-05 10:37","superpromo.ro",""
"22757007420","New Era Cap","2024-09-05 10:27","3.0","Buffalo","United States","2024-09-05 10:27","neweracap.com",""
"22744191629","Jakarta Carpets","2024-09-04 11:38","1.0","","Indonesia","2024-09-04 11:39","jakartacarpets.com",""
"22744263770","ecanta","2024-09-04 11:35","2.0","","Turkey","2024-09-04 11:35","ecanta.com.tr",""
"22744262305","eevy.ai","2024-09-04 11:17","1.0","","","2024-09-16 11:17","eevy.ai",""
"22744187963","BOTA Official","2024-09-04 11:17","1.0","","","2024-09-16 11:17","botaofficial.com",""
"22744153925","Hutch","2024-09-04 10:59","2.0","New York","United States","2024-09-04 11:00","hutch-design.com",""
"22743937698","ISKU","2024-09-04 10:58","1.0","Lahti","Finland","2024-09-06 11:12","isku.com",""
"22744100723","Isku Koti","2024-09-04 10:58","2.0","Lahti","Finland","2024-09-06 11:12","isku.fi",""
"22744002689","airshop","2024-09-04 10:39","1.0","Los Angeles","United States","2025-01-02 15:00","goairshop.com",""
"22735361597","Giant Hoodies","2024-09-03 17:09","2.0","Fayetteville","United States","2024-09-03 17:10","gianthoodies.com",""
"22735838600","MadSportsStuff","2024-09-03 17:03","1.0","Littleton","United States","2024-09-03 17:03","madsportsstuff.com",""
"22735838535","OMNES","2024-09-03 17:00","1.0","London","United Kingdom","2024-09-03 17:01","omnes.com",""
"22735303755","MOYOU MARKETING","2024-09-03 16:48","1.0","London","United Kingdom","2024-09-03 16:49","moyoumarketing.com",""
"22735348571","BITZ","2024-09-03 16:41","1.0","","","2024-09-03 16:42","bitzoutlet.com",""
"22735206430","EP:Tummers","2024-09-03 16:32","1.0","","Netherlands","2024-09-03 16:33","eptummers.nl",""
"22735154202","Savory Spice","2024-09-03 16:20","3.0","Denver","United States","2024-09-03 16:20","savoryspiceshop.com",""
"22734401426","Quick Service Supplies","2024-09-03 11:53","1.0","Panamá","Panama","2024-09-03 11:53","quickservicepanama.com",""
"22723752613","L+T Lengermann und Trieschmann","2024-09-02 11:12","3.0","Osnabrück","Germany","2024-09-02 11:13","l-t.de",""
"22723147162","Ecig One","2024-09-02 10:46","1.0","Clay Cross","United Kingdom","2024-11-07 17:53","ecigone.co.uk",""
"22685623150","The Conran Shop","2024-08-30 09:45","4.0","","","2024-12-13 17:05","theconranshop.com",""
"22686222149","DENCOWEAR","2024-08-30 09:30","1.0","Leeds","United Kingdom","2024-09-10 11:16","dencowear.co.uk",""
"22686139654","Moms Home","2024-08-30 09:12","4.0","","India","2024-11-05 11:49","momshome.in",""
"22685281959","juplayretail.com","2024-08-30 08:49","3.0","","","2024-11-05 11:40","juplayretail.com",""
"22670891927","Dayal Opticals","2024-08-29 14:12","2.0","New Delhi","India","2024-11-05 11:47","dayalopticalsindia.com",""
"22670257722","Freyaa","2024-08-29 12:26","2.0","","","2024-11-05 11:39","freyaa.com",""
"22670380693","Polka Tots","2024-08-29 12:06","5.0","","India","2024-11-05 11:45","polkatots.in",""
"22670208939","Mukama","2024-08-29 11:13","2.0","Helsinki","Finland","2024-08-29 11:13","mukama.com",""
"22651343630","Billy Bilsland Cycles","2024-08-28 16:02","2.0","Glasgow","United Kingdom","2024-08-28 16:02","billybilslandcycles.co.uk",""
"22649456503","Salonwear Direct","2024-08-28 11:08","3.0","Leeds","United Kingdom","2024-09-10 11:16","salonweardirect.co.uk",""
"22632087108","Mitchell & Ness México","2024-08-27 10:47","1.0","","Mexico","2024-08-27 10:48","mitchellandness.mx",""
"22632011137","Distribución NYX","2024-08-27 10:47","1.0","","","2024-08-27 10:48","distribucionnyx.com",""
"22629701297","Inkarto","2024-08-27 06:31","2.0","Sangli","India","2024-11-05 11:39","inkarto.com",""
"22628944948","Kisah","2024-08-27 05:46","5.0","","India","2024-11-08 13:57","kisah.in",""
"22611207811","Lucid Club","2024-08-26 15:22","5.0","","","2024-09-09 11:08","lucid-club.com",""
"22610848608","Snaffling Pig","2024-08-26 14:45","2.0","Aylesbury","United Kingdom","2024-09-03 13:11","snafflingpig.co.uk",""
"22607092605","Hueseeka","2024-08-26 08:14","1.0","","Australia","","hueseeka.com.au",""
"22606286974","Furniture Bazaar","2024-08-26 07:35","2.0","","Australia","2024-08-26 07:35","furniturebazaar.com.au",""
"22606301290","BootayBag","2024-08-26 07:29","4.0","","United States","","bootaybag.com",""
"22606289667","Golf Team Products","2024-08-26 07:26","1.0","Beaverton","United States","2024-08-26 07:27","golfteamproducts.com",""
"22606596968","Ledlenser","2024-08-26 07:23","2.0","","Australia","2024-08-29 11:24","ledlenser.com.au",""
"22606690055","Zen","2024-08-26 07:23","1.0","","Australia","2024-09-24 11:24","zen.com.au",""
"22605845914","Yohji Yamamoto","2024-08-26 05:54","1.0","Shinagawa City","Japan","2024-08-26 05:55","yohjiyamamoto.co.jp",""
"22569527978","CARIUMA","2024-08-23 14:04","2.0","Sacramento","United States","2024-09-04 11:24","cariuma.com",""
"22569350462","The Vault by Sacha","2024-08-23 13:39","1.0","Atlanta","United States","2024-09-04 11:06","thevaultbysacha.com",""
"22569120300","The Sverve","2024-08-23 12:55","2.0","New Delhi","India","2024-09-24 11:32","thesverve.com",""
"22565881988","VIRGIO","2024-08-23 12:31","4.0","Bengaluru","India","2024-08-28 10:54","virgio.com",""
"22547285353","Kachel","2024-08-22 16:45","1.0","","Australia","2024-08-22 16:45","kachel.com.au",""
"22545582853","IDEE Eyewear","2024-08-22 14:38","1.0","","","2024-08-22 14:39","idee-eyewear.com",""
"22545782294","Ronak Optik India Pvt","2024-08-22 14:38","2.0","Kolkata","India","2024-08-28 10:55","ronakoptik.com",""
"22544681121","Suti Sancha","2024-08-22 13:13","2.0","","","2024-08-28 10:57","sutisancha.com",""
"22543222120","Gingiberi","2024-08-22 11:27","2.0","","","2024-10-14 13:09","gingiberi.com",""
"22526185379","UNRL","2024-08-21 19:06","2.0","Saint Paul","United States","2024-09-13 11:56","unrl.com",""
"22520694923","Edrio","2024-08-21 13:22","2.0","Ludhiana","India","2024-11-05 11:36","edrio.com",""
"22518624929","Wholesale Printables","2024-08-21 11:29","2.0","Baton Rouge","United States","2024-08-21 11:30","wholesaleprintables.com",""
"22518561450","Gardenesque","2024-08-21 11:26","1.0","","United Kingdom","2024-12-13 11:05","gardenesque.com",""
"22518407013","joustgroup.com","2024-08-21 11:26","1.0","","","2024-12-13 11:05","joustgroup.com",""
"22500018518","Big Deal Toys","2024-08-20 13:34","1.0","","United Kingdom","2024-08-20 13:34","bigdealtoys.co.uk",""
"22499336204","Rachel Riley UK","2024-08-20 13:21","3.0","Wembley","United Kingdom","2024-08-29 11:18","rachelriley.co.uk",""
"22499869861","","2024-08-20 13:18","1.0","","","2024-08-20 13:19","eey.ai",""
"22499849580","CASPARA","2024-08-20 13:18","2.0","","","2024-08-23 13:53","casparasports.com",""
"22498764385","groupe-lby.com","2024-08-20 12:37","1.0","","","2024-08-20 12:38","groupe-lby.com",""
"22498140426","ZEN ZONE","2024-08-20 11:18","1.0","","Switzerland","2024-10-22 15:07","zen-zone.ch",""
"22438506413","BLACK SPRUCE","2024-08-16 12:44","1.0","Rapid City","United States","2024-08-16 12:45","blackspruce.co",""
"22439341382","Thistle Hill","2024-08-16 12:44","1.0","Concord","United States","2024-08-16 12:45","shopthistlehill.com",""
"22437054837","Mr. Pen","2024-08-16 10:13","2.0","","","2024-08-27 10:52","mrpen.com",""
"22437063514","Mr. Pen","2024-08-16 10:13","1.0","Lafayette","United States","2024-08-27 10:52","gomrpen.com",""
"22402883937","N.Peal","2024-08-14 12:53","3.0","Shipley","United Kingdom","2024-08-14 12:54","npeal.com",""
"22402421530","Paruno","2024-08-14 11:38","1.0","León","Mexico","2024-08-14 11:38","paruno.com",""
"22371361143","Tropic","2024-08-12 19:48","3.0","Barcelona","Spain","","tropicfeel.com",""
"22359786566","미주 최다 웹사이트 제작","2024-08-12 11:45","1.0","","","2024-08-12 11:45","dazesnake.com",""
"22296900974","Banana Club In Vogue Pvt","2024-08-08 13:02","5.0","","India","2024-09-27 13:50","bananaclub.co.in",""
"22297943296","Brandfield","2024-08-08 11:50","1.0","Groningen","Netherlands","2024-10-11 14:20","brandfield.nl",""
"22297856620","Isabel Bernard","2024-08-08 11:50","1.0","","","2024-10-11 14:20","isabelbernard.com",""
"22297747081","Newfive dev","2024-08-08 11:50","1.0","","","2024-10-11 14:20","newfive.dev",""
"22297846109","ALDO Shoes","2024-08-08 11:48","1.0","","Saudi Arabia","2024-08-14 11:50","aldo.com.sa",""
"22297697381","othaim.com","2024-08-08 11:48","4.0","Riyadh","Saudi Arabia","2024-12-17 11:16","othaim.com",""
"22296363269","benetton.co.in","2024-08-08 11:24","1.0","","","2024-09-27 13:51","benetton.co.in",""
"22278418562","Flagship","2024-08-07 11:34","4.0","Meguro City","Japan","2024-10-11 13:55","flagship.cc",""
"22275835184","Emprada","2024-08-07 11:24","2.0","Calgary","Canada","2024-09-04 11:31","emprada.com",""
"22263812712","Disturbia","2024-08-06 19:24","3.0","","United Kingdom","2024-08-20 11:55","disturbia.co.uk",""
"22198974539","asortech.com","2024-08-02 18:00","1.0","","","2024-08-02 18:01","asortech.com",""
"22195101039","Dr. Woof Apparel","2024-08-02 11:22","2.0","","Australia","2024-08-13 11:27","drwoofapparel.com.au",""
"22183328679","LYSKRAFT","2024-08-01 18:16","1.0","","","2024-09-04 19:31","lyskraft.com",""
"22151391027","Reedy Creek","2024-07-31 11:30","1.0","","","2024-07-31 11:30","shopreedycreek.com",""
"22151133486","prettylavish.com","2024-07-31 11:24","3.0","","","2024-08-20 12:42","prettylavish.com",""
"22134652283","Chandrani Pearls","2024-07-30 14:46","1.0","Kolkata","India","2024-08-29 11:02","chandranipearls.in",""
"22133304913","Latin Quarters","2024-07-30 13:05","1.0","New Delhi","India","2024-09-27 13:50","latin-quarters.com",""
"22131372394","omosa.co","2024-07-30 10:46","1.0","","","2024-08-07 11:28","omosa.co",""
"22131332956","YAY Paris","2024-07-30 10:46","2.0","Paris","France","2024-08-07 11:28","yay.paris",""
"22131406171","Blue Q","2024-07-30 10:31","3.0","Pittsfield","United States","2024-08-14 12:47","blueq.com",""
"22131281051","Mini-Me - Baby & Kids Store","2024-07-30 10:23","1.0","","Portugal","2024-07-30 10:23","mini-me.pt",""
"22127845219","SpecialOPS","2024-07-30 00:54","3.0","","","2024-08-07 11:13","specialops.io",""
"22126878848","Trueagturf","2024-07-29 23:59","2.0","","","2024-07-29 23:59","trueagturf.com",""
"22077199690","コミット銀座","2024-07-26 11:54","2.0","","Japan","2024-08-05 11:26","commit-watch.co.jp",""
"22077134770","SockUp","2024-07-26 11:48","1.0","","France","2024-08-06 12:56","sockup.fr",""
"22062242997","cult.sport","2024-07-25 18:45","4.0","Bengaluru","India","2024-09-17 19:24","cultsport.com",""
"22062289028","CureFit","2024-07-25 18:45","7.0","Bengaluru","India","2024-09-17 19:24","curefit.com",""
"22057140811","Workman Publishing Company","2024-07-25 11:59","1.0","New York","United States","2024-08-07 11:30","workman.com",""
"22057006367","Frames Footwear","2024-07-25 11:50","1.0","","New Zealand","2024-07-25 11:50","framesfootwear.co.nz",""
"22057009991","WILLIAM WOOD","2024-07-25 11:23","2.0","Knutsford","United Kingdom","2024-07-25 11:24","williamwoodmirrors.co.uk",""
"22041928027","showoff","2024-07-24 14:21","1.0","","India","2024-07-26 11:29","showoff.in",""
"22041050478","Beyondcanva","2024-07-24 14:04","1.0","","","2024-07-24 14:05","beyondcanva.com",""
"22040913282","Xpertcleaning","2024-07-24 13:27","1.0","","Denmark","2024-07-24 13:28","xpertcleaning.dk",""
"22040000280","VSP Consignment","2024-07-24 12:14","2.0","Toronto","Canada","2024-07-30 19:26","vspconsignment.com",""
"22040053294","The Chosen","2024-07-24 12:10","1.0","Colcord","United States","2024-08-05 11:46","thechosen.tv",""
"22039648615","OOAK Group","2024-07-24 12:10","1.0","","","2024-08-05 11:46","ooak.group",""
"22019320926","nestern","2024-07-23 11:08","1.0","","India","2024-09-05 11:59","nestern.in",""
"22004015994","CARAMELLA","2024-07-22 12:52","2.0","Birkenhead","United Kingdom","2024-08-21 11:54","caramellauk.com",""
"21971264886","DailyPlus.ro","2024-07-19 13:24","1.0","","Romania","2024-07-19 13:25","dailyplus.ro",""
"21970368769","DXagency","2024-07-19 12:19","1.0","Edgewater","United States","2024-07-19 12:19","dxagency.com",""
"21970247977","papieraffin.com","2024-07-19 12:08","1.0","","","2024-07-31 11:36","papieraffin.com",""
"21969983393","papieraffin.de","2024-07-19 12:08","1.0","","Germany","2024-07-19 12:08","papieraffin.de",""
"21970178118","KalenderSale.de","2024-07-19 12:08","1.0","","Germany","2024-07-31 11:36","kalendersale.de",""
"21970002977","Turquoise Network LLC","2024-07-19 11:44","1.0","Albuquerque","United States","2024-07-19 19:11","turquoisenetwork.com",""
"21969863296","Northern Fitness Solutions Inc","2024-07-19 11:24","1.0","","Canada","2024-10-22 10:58","northernfitness.ca",""
"21954205798","turquoiserings.com","2024-07-18 12:41","1.0","","","2024-07-18 12:42","turquoiserings.com",""
"21953979153","The ZigZag Stripe","2024-07-18 12:30","2.0","Arlington","United States","2024-07-22 17:03","zigzagstripe.com",""
"21953451328","","2024-07-18 12:11","1.0","","","2024-07-18 15:02","lmbrands.co.uk",""
"21939485027","Vjvnow","2024-07-17 13:36","2.0","Surat","India","2024-08-29 11:09","vjvnow.com",""
"21937632419","MySecretCase","2024-07-17 12:40","2.0","Milano","Italy","2024-07-25 11:19","mysecretcase.com",""
"21936959755","bikeNOW","2024-07-17 11:38","2.0","South Melbourne","Australia","2024-11-10 20:05","bikenow.com.au",""
"21937079581","Moda Xpress","2024-07-17 11:30","1.0","North Miami Beach","United States","2024-07-22 12:58","modaxpressonline.com",""
"21919242634","Hash Connect","2024-07-16 13:18","1.0","Bengaluru","India","2024-08-20 14:15","hashconnect.in",""
"21918472980","Saint Maló Plage","2024-07-16 12:31","1.0","Buenos Aires","Argentina","2024-07-24 12:12","saintmaloplage.com",""
"21917200823","Modella Signature","2024-07-16 11:26","1.0","","Canada","2024-08-01 11:10","modellasignature.com",""
"21903583044","Nutriseed","2024-07-15 17:16","1.0","London","United Kingdom","2024-09-17 14:38","nutriseed.co.uk",""
"21899657846","STAX","2024-07-15 12:28","1.0","Canning Vale","Australia","","staxlivin.com",""
"21899649397","STAX.","2024-07-15 12:28","2.0","","Australia","","stax.com.au",""
"21897994331","Warehouse Material Handling","2024-07-15 11:22","1.0","","Australia","2024-07-15 11:23","warehousemh.com.au",""
"21861551744","Twin Birds Online","2024-07-12 12:45","1.0","","India","2024-07-30 11:27","twinbirds.co.in",""
"21861263140","Iraah.Store","2024-07-12 12:21","1.0","Delhi","India","2024-08-21 11:36","iraah.store",""
"21860898647","Hertex","2024-07-12 11:46","2.0","","South Africa","2024-07-17 18:38","hertex.co.za",""
"21830044464","Borrelli","2024-07-10 12:10","3.0","","Australia","2024-07-16 12:35","borrelli.com.au",""
"21829707625","Morchique","2024-07-10 11:47","1.0","","","2024-07-10 11:47","morchique.com",""
"21829562751","Creme Castle","2024-07-10 11:34","1.0","","India","2024-07-15 12:31","cremecastle.in",""
"21812331044","Vimal Clothing","2024-07-09 15:02","2.0","Ludhiana","India","2024-07-30 11:14","vimalclothing.com",""
"21812756580","MINTOBAY","2024-07-09 14:34","1.0","","","2024-08-01 11:22","mintobay.com",""
"21812794713","SHAKTI TRENDZ PVT","2024-07-09 14:34","2.0","Bengaluru","India","2024-08-01 11:22","shaktitrendz.com",""
"21811626807","Bo & Birdie","2024-07-09 13:23","1.0","","","2024-07-09 13:23","boandbirdie.com",""
"21811675501","Lyto Brands Group","2024-07-09 13:23","1.0","Düsseldorf","Germany","2024-07-09 13:23","lyto.group",""
"21794822454","Luna Furniture","2024-07-08 13:05","2.0","Houston","United States","2024-07-16 12:23","lunafurn.com",""
"21793024351","Industree Foundation","2024-07-08 12:51","1.0","Bengaluru","India","2024-09-03 11:28","industree.org.in",""
"21792128062","Flourish Planet","2024-07-08 12:51","3.0","Bengaluru","India","2024-11-06 13:40","flourishplanet.com",""
"21751456090","Brian & Barry Milano","2024-07-05 11:29","1.0","Milan","Italy","2024-07-05 13:57","brianebarry.it",""
"21751496342","iAMMI","2024-07-05 11:13","1.0","Norcross","United States","2024-07-05 11:13","shopiammi.com",""
"21741659805","Oliver Brown","2024-07-04 16:18","3.0","London","United Kingdom","2024-07-04 16:19","oliverbrown.org.uk",""
"21724021847","La Green Touch","2024-07-03 13:14","2.0","","France","2024-07-03 13:14","lagreentouch.fr",""
